Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,,All Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,,,,,,,202.4 in (5141 mm),87.5 in (2223 mm),68.6 in (1742 mm),"66.5/66.7 in (1,689/1,694 mm)",117.8 in (2992 mm),15.8 cuFT (447 L),,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,,,,,,,,,,,,,5474 lbs (2483 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Bentayga Speed,"2019 Bentley Bentayga Speed Photos, engines & full specs",BENTLEY Bentayga Speed6.0L V12 8AT AWD (635 HP),https://www.autoevolution.com/cars/bentley-bentayga-speed-2019.html,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),,,,,,,,,,,,,,,,,,,,335 g/km,9.8 mpg US (24 L/100Km),15.3 mpg US (15.4 L/100Km),18.8 mpg US (12.5 L/100Km),18.4 mpg US (12.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,V8,3996 cm3,441.3 KW @ 6000 RPM600 HP @ 6000 RPM592 BHP @ 6000 RPM,590 lb-ft @ 2000-4500 RPM800 Nm @ 2000-4500 RPM,Direct injection twin turbo,Hybrid Gasoline,21.1 gallons (79.9 L),,,,,,,,,,,,,,,,,,,,,,,,,139.7 kw (190 hp),331.9 lb-ft (450 Nm),575.2 kw (782 hp),737.6 lb-ft (1000 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,208 mph (335 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,87 mph (140 km/h),,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,,,,,265/40 R21 // 305/35 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,,,,,,192.7 in (4895 mm),77.4 in (1966 mm),55 in (1397 mm),"65.8/65.5 in (1,671/1,664 mm)",112.2 in (2850 mm),9.2 cuFT (261 L),,,,,,,,,,,,37.1 ft (11.3 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,,,,,,,,,,,,5236 - 5256 lbs (2375 - 2384 kg),,,,,,,,,6437 lbs (2920 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2025 Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed4.0L V8 8AT AWD (782 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,50 miles (80.5 km),25.9 kWh,,,,,,,Average Energy consumption WLTP: 27.7 kWh/100 km,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,W12,5950 cm3,484.7 KW @ 5000-6000 RPM659 HP @ 5000-6000 RPM650 BHP @ 5000-6000 RPM,664 lb-ft @ 1500-5000 RPM900 Nm @ 1500-5000 RPM,Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,208 mph (335 km/h),,,,,,,,,,,,,,3.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,,,,,,190.9 in (4849 mm),86.1 in (2187 mm),55.3 in (1405 mm),,112.2 in (2850 mm),12.6 cuFT (357 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT Speed6.0L TSI W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,,,,,,,,,,,,5011 lbs (2273 kg),,,,,,,,,6008 lbs (2725 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT SpeedGT S 4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,V8,,404.5 KW @ - RPM550 HP @ - RPM542 BHP @ - RPM,568 lb-ft @ - RPM770 Nm @ - RPM,,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT SpeedGT S 4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,,,,,,,,,,,,,,4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT SpeedGT S 4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2022  Bentley Continental GT Speed Photos, engines & full specs",BENTLEY Continental GT SpeedGT S 4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,W12,5950 cm3,484.7 KW @ 5000-6000 RPM659 HP @ 5000-6000 RPM650 BHP @ 5000-6000 RPM,664 lb-ft @ 1500-5000 RPM900 Nm @ 1500-5000 RPM,Direct Injection,Gasoline,23.8 gallons (90.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,,,,,,,,208 mph (335 km/h),,,,,,,,,,,,,,3.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,,,,,,,,,,,,,,190.9 in (4849 mm),86.1 in (2187 mm),55.1 in (1400 mm),,112.2 in (2850 mm),8.3 cuFT (235 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"BENTLEY Continental GT Speed Convertible   (2021-Present) Photos, engines & full specs",BENTLEY Continental GT Speed Convertible6.0L W12 8AT AWD (659 HP),https://www.autoevolution.com/cars/bentley-continental-gt-speed-convertible-2021.html,,,,,,,,,,,,,,,,,,,,5370 lbs (2436 kg),,,,,,,,,6316 lbs (2865 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT V8 Photos, engines & full specs",BENTLEY Continental GT V84.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-2019.html,V8,,404.5 KW @ - RPM550 HP @ - RPM542 BHP @ - RPM,568 lb-ft @ - RPM770 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT V8 Photos, engines & full specs",BENTLEY Continental GT V84.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-2019.html,,,,,,,,198 mph (319 km/h),,,,,,,,,,,,,,4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT V8 Photos, engines & full specs",BENTLEY Continental GT V84.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-2019.html,,,,,,,,,Rear Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT V8 Photos, engines & full specs",BENTLEY Continental GT V84.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2019 Continental GT V8 Convertible Photos, engines & full specs",BENTLEY Continental GT V8 Convertible4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-convertible-2019.html,V8,,404.5 KW @ - RPM550 HP @ - RPM542 BHP @ - RPM,568 lb-ft @ - RPM770 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2019 Continental GT V8 Convertible Photos, engines & full specs",BENTLEY Continental GT V8 Convertible4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-convertible-2019.html,,,,,,,,198 mph (319 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2019 Continental GT V8 Convertible Photos, engines & full specs",BENTLEY Continental GT V8 Convertible4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-convertible-2019.html,,,,,,,,,Rear Wheel Drive,8-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2019 Continental GT V8 Convertible Photos, engines & full specs",BENTLEY Continental GT V8 Convertible4.0L V8 8AT RWD (550 HP),https://www.autoevolution.com/cars/bentley-continental-gt-v8-convertible-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0 W12 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2017.html,W12,5998 cm3,467 KW @ - RPM635 HP @ - RPM626 BHP @ - RPM,66 lb-ft @ - RPM90 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0 W12 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2017.html,,,,,,,,207 mph (333 km/h),,,,,,,,,,,,,,3.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0 W12 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0 W12 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"Bentley Continental GT Photos, engines & full specs",BENTLEY Continental GT6.0 W12 8AT (635 HP),https://www.autoevolution.com/cars/bentley-continental-gt-2017.html,,,,,,,,,,,,,,,,,,,,,19.3 mpg US (12.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2017 Bentley Continental GT Supersports Photos, engines & full specs",BENTLEY Continental GT Supersports6.0L W12 8AT AWD (710 HP),https://www.autoevolution.com/cars/bentley-continental-gt-supersports-2017.html,W12,5998 cm3,522.2 KW @ 6000 RPM710 HP @ 6000 RPM700 BHP @ 6000 RPM,750 lb-ft @ 2050-4500 RPM1017 Nm @ 2050-4500 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENTLEY,BENTLEY Continental GT,"2017 Bentley Continental GT Supersports Photos, engines & full specs",BENTLEY Continental GT Supersports6.0L W12 8AT AWD (710 HP),https://www.autoevolution.com/cars/bentley-continental-gt-supersports-2017.html,,,,,,,,209 mph (336 km/h),,,,,,,,,,,,,,3.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
