Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB180 MHEV 8AT FWD (136 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,30.5 mpg US (7.7 L/100Km),,,,,,,,,,,,,,,,,,,,175 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200 MHEV 8AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1332 cm3,119.9 KW @ 5500 RPM163 HP @ 5500 RPM161 BHP @ 5500 RPM,199 lb-ft @ - RPM270 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,10.3 kw (14 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200 MHEV 8AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200 MHEV 8AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB200 MHEV 8AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,173 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220 4MATIC MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1991 cm3,139.7 KW @ 5500 RPM190 HP @ 5500 RPM187 BHP @ 5500 RPM,221 lb-ft @ - RPM300 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,10.3 kw (14 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220 4MATIC MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220 4MATIC MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB220 4MATIC MHEV 8AT AWD (190 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,193 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB250 4MATIC MHEV 8AT AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,L4,1991 cm3,164.8 KW @ 5500 RPM224 HP @ 5500 RPM221 BHP @ 5500 RPM,258 lb-ft @ - RPM350 Nm @ - RPM,Turbocharged Direct Injection,Mild Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,10.3 kw (14 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB250 4MATIC MHEV 8AT AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB250 4MATIC MHEV 8AT AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2024 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB250 4MATIC MHEV 8AT AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-2023-mercedes-benz-glb-2023.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,,,,,,,,,,,,,,,,193 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,L4,1332 cm3,119.9 KW @ 5500 RPM163 HP @ 5500 RPM161 BHP @ 5500 RPM,184 lb-ft @ 1620-4000 RPM250 Nm @ 1620-4000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,129 mph (208 km/h),,,,,,,,,,,,,,9.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,Front Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,182.4 in (4633 mm),72.2 in (1834 mm),65.3 in (1659 mm),,111.4 in (2830 mm),19.8 cuFT (561 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200 7AT FWD (163 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,,37.9 mpg US (6.2 L/100Km),,,,,,,,,,,,,,,142 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,L4,1991 cm3,164.8 KW @ 5800 RPM224 HP @ 5800 RPM221 BHP @ 5800 RPM,258 lb-ft @ 1800-4000 RPM350 Nm @ 1800-4000 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,147 mph (237 km/h),,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,182.4 in (4633 mm),72.2 in (1834 mm),65.3 in (1659 mm),,111.4 in (2830 mm),19.8 cuFT (561 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)250 8AT 4MATIC AWD (224 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,169 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,L4,1950 cm3,110.3 KW @ 3400-4440 RPM150 HP @ 3400-4440 RPM148 BHP @ 3400-4440 RPM,236 lb-ft @ 1400-2600 RPM320 Nm @ 1400-2600 RPM,Common Rail,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERCEDES BENZ,MERCEDES BENZ GLB,"2020 Mercedes-Benz GLB Photos, engines & full specs",MERCEDES BENZ GLB-Class (X247)200d 4MATIC 8AT AWD (150 HP),https://www.autoevolution.com/cars/mercedes-benz-glb-2019.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
