Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,,,,203.8 in (5177 mm),79.6 in (2022 mm),69.9 in (1775 mm),"68.3/68.3 in (1,735/1,735 mm)",121.6 in (3089 mm),32.3 cuFT (915 L),,,,0.3,2.98 m2,,,,5.2 in (132 mm),,,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,,,,,,,,,,4330 lbs (1964 kg),,,,,,,,,6056 lbs (2747 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2016-2020) Photos, engines & full specs",CHRYSLER Pacifica3.6L V6 eCVT FWD (287 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,16 kWh,31.1 miles (50.1 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,V6,3518 cm3,186 KW @ 6400 RPM253 HP @ 6400 RPM249 BHP @ 6400 RPM,250 lb-ft @ 3950 RPM339 Nm @ 3950 RPM,Electronic Injection,Gasoline,23 gallons (87.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,198.9 in (5052 mm),79.3 in (2014 mm),66.5 in (1689 mm),"66/66 in (1,676/1,676 mm)",116.3 in (2954 mm),91.7 cuFT (2597 L),,,,0.35,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,4337.2 lbs (1967 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.5L V6 4AT FWD (223 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,V6,3778 cm3,160.3 KW @ 5000 RPM218 HP @ 5000 RPM215 BHP @ 5000 RPM,238 lb-ft @ 4000 RPM323 Nm @ 4000 RPM,Electronic Injection,Gasoline,23 gallons (87.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,,,10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,198.9 in (5052 mm),79.3 in (2014 mm),66.5 in (1689 mm),"66/66 in (1,676/1,676 mm)",116.3 in (2954 mm),91.7 cuFT (2597 L),,,,0.35,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,4337.2 lbs (1967 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica3.8L V6 4AT FWD (213 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,V6,3952 cm3,188.3 KW @ 6000 RPM256 HP @ 6000 RPM253 BHP @ 6000 RPM,262 lb-ft @ 4100 RPM355 Nm @ 4100 RPM,Multipoint Injection Naturally aspirated,Gasoline,23 gallons (87.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,Front Wheel Drive,6-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,198.9 in (5052 mm),79.3 in (2014 mm),66.5 in (1689 mm),"66/66 in (1,676/1,676 mm)",116.3 in (2954 mm),91.7 cuFT (2597 L),,,,0.35,,,,,5.9 in (150 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,4720 lbs (2141 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT AWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,14 mpg US (16.8 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,V6,3952 cm3,188.3 KW @ 6000 RPM256 HP @ 6000 RPM253 BHP @ 6000 RPM,262 lb-ft @ 4100 RPM355 Nm @ 4100 RPM,Multipoint Injection Naturally aspirated,Gasoline,23 gallons (87.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,118 mph (190 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,Front Wheel Drive,6-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,235/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,198.9 in (5052 mm),79.3 in (2014 mm),66.5 in (1689 mm),"66/66 in (1,676/1,676 mm)",116.3 in (2954 mm),91.7 cuFT (2597 L),,,,0.35,,,,,5.9 in (150 mm),,39.7 ft (12.1 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,4550 lbs (2064 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER Pacifica,"CHRYSLER Pacifica  (2003-2006) Photos, engines & full specs",CHRYSLER Pacifica4.0L V6 6AT FWD (256 HP),https://www.autoevolution.com/cars/chrysler-pacifica-2003.html,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),,,,,15 mpg US (15.7 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER Chrysler 300C  (2022-Present) Photos, engines & full specs",CHRYSLER Chrysler 300C6.4L HEMI V8 8AT (485 HP),https://www.autoevolution.com/cars/chrysler-chrysler-300c-2022.html,V8,6423 cm3,356.7 KW @ - RPM485 HP @ - RPM478 BHP @ - RPM,475 lb-ft @ - RPM644 Nm @ - RPM,Turbocharged Direct injection Naturally aspirated,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER Chrysler 300C  (2022-Present) Photos, engines & full specs",CHRYSLER Chrysler 300C6.4L HEMI V8 8AT (485 HP),https://www.autoevolution.com/cars/chrysler-chrysler-300c-2022.html,,,,,,,,,,,,,,,,,,,,,,4.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER Chrysler 300C  (2022-Present) Photos, engines & full specs",CHRYSLER Chrysler 300C6.4L HEMI V8 8AT (485 HP),https://www.autoevolution.com/cars/chrysler-chrysler-300c-2022.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER Chrysler 300C  (2022-Present) Photos, engines & full specs",CHRYSLER Chrysler 300C6.4L HEMI V8 8AT (485 HP),https://www.autoevolution.com/cars/chrysler-chrysler-300c-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER 300C SRT8  (2005-2010) Photos, engines & full specs",CHRYSLER 300C SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-srt8-2005.html,V8,6059 cm3,316.9 KW @ 6000 RPM430.9 HP @ 6000 RPM425 BHP @ 6000 RPM,420 lb-ft @ 4800 RPM570 Nm @ 4800 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER 300C SRT8  (2005-2010) Photos, engines & full specs",CHRYSLER 300C SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-srt8-2005.html,,,,,,,,170.3 mph (274 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER 300C SRT8  (2005-2010) Photos, engines & full specs",CHRYSLER 300C SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-srt8-2005.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRYSLER,CHRYSLER 300C,"CHRYSLER 300C SRT8  (2005-2010) Photos, engines & full specs",CHRYSLER 300C SRT86.1L V8 5AT (425 HP),https://www.autoevolution.com/cars/chrysler-300c-srt8-2005.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
