Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 AWD 9AT (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,,,,,,,,,23.6 cuFT (668 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2018 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 AWD 9AT (301 HP),https://www.autoevolution.com/cars/buick-enclave-2017.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,V6,3556 cm3,192 KW @ 6300 RPM262 HP @ 6300 RPM257 BHP @ 6300 RPM,270 lb-ft @ 3400 RPM366 Nm @ 3400 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,201.9 in (5128 mm),79 in (2007 mm),70.3 in (1786 mm),"67.3/67.1 in (1,709/1,704 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,0.35,,,,,7.6 in (193 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,,,,,,,4922 lbs (2233 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,V6,3556 cm3,192 KW @ 6300 RPM262 HP @ 6300 RPM257 BHP @ 6300 RPM,270 lb-ft @ 3400 RPM366 Nm @ 3400 RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,201.9 in (5128 mm),79 in (2007 mm),70.3 in (1786 mm),"67.3/67.1 in (1,709/1,704 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,0.35,,,,,7.6 in (193 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,,,,,,,4724 lbs (2143 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2013 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT FWD (292 HP),https://www.autoevolution.com/cars/buick-enclave-2012.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,V6,3564 cm3,202 KW @ 6600 RPM275 HP @ 6600 RPM271 BHP @ 6600 RPM,251 lb-ft @ 3200 RPM340 Nm @ 3200 RPM,Electronic Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,Front Wheel Drive,6-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,255/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,201.8 in (5126 mm),79 in (2007 mm),72.7 in (1847 mm),"67.3/67.3 in (1,709/1,709 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,4780 lbs (2168 kg),,,,,,,,,6411 lbs (2908 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,V6,3564 cm3,212 KW @ 6300 RPM288 HP @ 6300 RPM284 BHP @ 6300 RPM,270 lb-ft @ 3400 RPM366 Nm @ 3400 RPM,Electronic Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,Front Wheel Drive,"Automatic, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,255/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,201.8 in (5126 mm),79 in (2007 mm),72.7 in (1847 mm),"67.3/67.3 in (1,709/1,709 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,,,,,,7.6 in (193 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,4647 lbs (2108 kg),,,,,,,,,6411 lbs (2908 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,V6,3564 cm3,202 KW @ 6600 RPM275 HP @ 6600 RPM271 BHP @ 6600 RPM,251 lb-ft @ 3200 RPM340 Nm @ 3200 RPM,Electronic Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,255/65 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,201.8 in (5126 mm),79 in (2007 mm),72.7 in (1847 mm),"67.3/67.3 in (1,709/1,709 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,,,,,,7.2 in (183 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,4985 lbs (2261 kg),,,,,,,,,6460 lbs (2930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (275 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,V6,3564 cm3,212 KW @ 6300 RPM288 HP @ 6300 RPM284 BHP @ 6300 RPM,270 lb-ft @ 3400 RPM366 Nm @ 3400 RPM,Electronic Injection,Gasoline,21.9 gallons (82.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,255/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,201.8 in (5126 mm),79 in (2007 mm),72.7 in (1847 mm),"67.3/67.3 in (1,709/1,709 mm)",118.9 in (3020 mm),115.2 cuFT (3262 L),,,,,,,,,7.6 in (193 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,4923 lbs (2233 kg),,,,,,,,,6460 lbs (2930 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Enclave,"2008 Buick Enclave Photos, engines & full specs",BUICK Enclave3.6L V6 6AT AWD (288 HP),https://www.autoevolution.com/cars/buick-enclave-2007.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,L4,1998 cm3,167.7 KW @ 5000 RPM228 HP @ 5000 RPM225 BHP @ 5000 RPM,258 lb-ft @ 1500-4000 RPM350 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,,,,,,,,,,,Disc,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,,,,,,,,,,,,,235/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,,,,,,,,,,,,,,182.7 in (4641 mm),74.1 in (1882 mm),64.6 in (1641 mm),"63.3/63.3 in (1,608/1,608 mm)",109.4 in (2779 mm),,,,,,,,,,,,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2024 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (228 HP),https://www.autoevolution.com/cars/buick-envision-2023.html,,,,,,,,,,,,,,,,,,,,3940 - 4085 lbs (1787 - 1853 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,L4,1998 cm3,172.3 KW @ 5000 RPM234 HP @ 5000 RPM231 BHP @ 5000 RPM,258 lb-ft @ 1500-4000 RPM350 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Envision,"2021 Buick Envision Photos, engines & full specs",BUICK Envision2.0L Turbo ECOTEC 9AT AWD (234 HP),https://www.autoevolution.com/cars/buick-envision-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
