Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,261 mph (420 km/h),,,,,,,,,,,,,,2.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,,,,,P285/30ZR20 || P285/30ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,,,,,,178.9 in (4544 mm),80.2 in (2037 mm),47.7 in (1212 mm),,106.7 in (2710 mm),,,,,,,,,,3.54 in (90 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,,,,,,,,,,,,4400 lbs (1996 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"Bugatti Chiron Sport Photos, engines & full specs",BUGATTI Chiron Sport8.0L W16 7AT  (1500 HP),https://www.autoevolution.com/cars/bugatti-chiron-sport-2018.html,,,,,,,,,,,,,,,,,,,,,22.5 mpg US (10.5 L/100Km),,,,,35.2 mpg US (6.7 L/100Km),15.2 mpg US (15.5 L/100Km),,,,,,,,,516 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,W16,7993 cm3,1103.3 KW @ 6700 RPM1500 HP @ 6700 RPM1480 BHP @ 6700 RPM,1180 lb-ft @ 2000-6000 RPM1600 Nm @ 2000-6000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,261 mph (420 km/h),,,,,,,,,,,,,,2.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,,,,,P285/30ZR20 || P285/30ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,,,,,,178.9 in (4544 mm),80.2 in (2037 mm),47.7 in (1212 mm),,106.7 in (2710 mm),2 cuFT (57 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,,,,,,,,,,,,4398 lbs (1995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Chiron,"2016 Bugatti Chiron Photos, engines & full specs","BUGATTI Chiron8.0 W16 (1,500 HP)",https://www.autoevolution.com/cars/bugatti-chiron-2016.html,,,,,,,,,,,,,,,,,,,,,10.5 mpg US (22.4 L/100Km),,,,,6.7 mpg US (35.1 L/100Km),15.5 mpg US (15.2 L/100Km),,,,,,,,,516 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,V16,8300 cm3,735.5 KW @ - RPM1000 HP @ - RPM986 BHP @ - RPM,664 lb-ft @ - RPM900 Nm @ - RPM,,Plug-in Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,250.1 kw (340 hp),177 lb-ft (240 Nm),1323.9 kw (1800 hp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,277 mph (446 km/h),,,,,,,,,,,,,,2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,,,,,285/35 R20 // 345/30 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,,,,,,183.9 in (4671 mm),80.7 in (2050 mm),46.8 in (1189 mm),,107.9 in (2741 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,,,,,,,,,,,,4398 lbs (1995 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Tourbillon,"2026 Bugatti Tourbillon Photos, engines & full specs",BUGATTI Tourbillon8.3L V16 8AT AWD (1800 HP),https://www.autoevolution.com/cars/bugatti-tourbillon-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,,37.3 miles (60.0 km),24.8 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,W16,7993 cm3,1360.7 KW @ 7000 RPM1850 HP @ 7000 RPM1825 BHP @ 7000 RPM,1365 lb-ft @ 2000-7025 RPM1850 Nm @ 2000-7025 RPM,Multi-point indirect injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,,,,,,,,,,,,,,,,,,,,,,2.17 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,,,,,,,,,All Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,,,,,,,,,,,,,,187.2 in (4755 mm),78.7 in (1999 mm),39.2 in (996 mm),,108.3 in (2751 mm),,,,,,,,,,2.8 in (71 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Bolide,"2022 Bugatti Bolide Photos, engines & full specs",BUGATTI Bolide8.0L W16 7AT AWD (1850 HP),https://www.autoevolution.com/cars/bugatti-bolide-2022.html,,,,,,,,,,,,,,,,,,,,2734 lbs (1240 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Mistral,"BUGATTI W16 Mistral  (2022-Present) Photos, engines & full specs",BUGATTI W16 Mistral8.0L W16 (1600 HP),https://www.autoevolution.com/cars/bugatti-w16-mistral-2022.html,W16,,1176.8 KW @ - RPM1600 HP @ - RPM1578 BHP @ - RPM,1180 lb-ft @ - RPM1600 Nm @ - RPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Mistral,"BUGATTI W16 Mistral  (2022-Present) Photos, engines & full specs",BUGATTI W16 Mistral8.0L W16 (1600 HP),https://www.autoevolution.com/cars/bugatti-w16-mistral-2022.html,,,,,,,,261 mph (420 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Centodieci,"Bugatti Centodieci Photos, engines & full specs",BUGATTI Centodieci8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-centodieci-2019.html,W16,,1176.8 KW @ 7000 RPM1600 HP @ 7000 RPM1578 BHP @ 7000 RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Centodieci,"Bugatti Centodieci Photos, engines & full specs",BUGATTI Centodieci8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-centodieci-2019.html,,,,,,,,236 mph (380 km/h),,,,,,,,,,,,,,2.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Centodieci,"Bugatti Centodieci Photos, engines & full specs",BUGATTI Centodieci8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-centodieci-2019.html,,,,,,,,,Rear Wheel Drive,7-automatic speed dual clutch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Centodieci,"Bugatti Centodieci Photos, engines & full specs",BUGATTI Centodieci8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-centodieci-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Centodieci,"Bugatti Centodieci Photos, engines & full specs",BUGATTI Centodieci8.0L W16 7AT (1600 HP),https://www.autoevolution.com/cars/bugatti-centodieci-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356 lbs (1976 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,W16,7993 cm3,1103.2 KW @ 6700 RPM1500 HP @ 6700 RPM1479 BHP @ 6700 RPM,1180 lb-ft @ 6000 RPM1600 Nm @ 6000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,236 mph (380 km/h),,,,,,,,,,,,,,2.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,,All Wheel Drive,7-speed automatic (DSG),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,,,,,,P285/30ZR20 || P285/30ZR20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,,,,,,,178.9 in (4544 mm),80.2 in (2037 mm),47.7 in (1212 mm),,106.7 in (2710 mm),,,,,,,,,,3.54 in (90 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI Divo,"Bugatti Divo Photos, engines & full specs",BUGATTI Divo8.0L W16 AWD (1500 HP),https://www.autoevolution.com/cars/bugatti-divo-2018.html,,,,,,,,,,,,,,,,,,,,4323 lbs (1961 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,V12,3498 cm3,441 KW @ 8250 RPM600 HP @ 8250 RPM591 BHP @ 8250 RPM,470 lb-ft @ 4000 RPM637 Nm @ 4000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUGATTI,BUGATTI EB 110,"BUGATTI EB 110 SS  (1992-1995) Photos, engines & full specs",BUGATTI EB 110 SS3.5L 6MT (600 HP),https://www.autoevolution.com/cars/bugatti-eb-110-ss-1992.html,,,,,,,,217 mph (349 km/h),,,,,,,,,,,,,,3.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
