Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,V6,3500 cm3,216.3 KW @ 6200 RPM294 HP @ 6200 RPM290 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,,,,,,,4215 lbs (1912 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,V6,3500 cm3,216.3 KW @ 6200 RPM294 HP @ 6200 RPM290 BHP @ 6200 RPM,267 lb-ft @ 4700 RPM362 Nm @ 4700 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,,,,,,,4001 lbs (1815 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT FWD (290 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,V6,3500 cm3,191.6 KW @ 6300 RPM260.6 HP @ 6300 RPM257 BHP @ 6300 RPM,218 lb-ft @ 5000 RPM296 Nm @ 5000 RPM,Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,196.2 in (4983 mm),77.2 in (1961 mm),67.4 in (1712 mm),"66.3/66.3 in (1,684/1,684 mm)",111 in (2819 mm),15 cuFT (425 L),,,,,,,,,7.3 in (185 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACURA,ACURA MDX,"ACURA MDX  (2016-2021) Photos, engines & full specs",ACURA MDX3.5L V6 9AT AWD (321 HP),https://www.autoevolution.com/cars/acura-mdx-2016.html,,,,,,,,,,,,,,,,,,,,4471 lbs (2028 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
