Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
MCLAREN,MCLAREN 750S,"2024 McLaren 750S Spider Photos, engines & full specs",MCLAREN 750S Spider4.0L V8 RWD 7AT (750 HP),https://www.autoevolution.com/cars/mclaren-750s-spider-2023.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 750S,"2024 McLaren 750S Spider Photos, engines & full specs",MCLAREN 750S Spider4.0L V8 RWD 7AT (750 HP),https://www.autoevolution.com/cars/mclaren-750s-spider-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 750S,"2024 McLaren 750S Spider Photos, engines & full specs",MCLAREN 750S Spider4.0L V8 RWD 7AT (750 HP),https://www.autoevolution.com/cars/mclaren-750s-spider-2023.html,,,,,,,,,,,,,,179.9 in (4569 mm),,,,,7.3 cuFT (207 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 750S,"2024 McLaren 750S Spider Photos, engines & full specs",MCLAREN 750S Spider4.0L V8 RWD 7AT (750 HP),https://www.autoevolution.com/cars/mclaren-750s-spider-2023.html,,,,,,,,,,,,,,,,,,,,3170 lbs (1438 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 750S,"2024 McLaren 750S Spider Photos, engines & full specs",MCLAREN 750S Spider4.0L V8 RWD 7AT (750 HP),https://www.autoevolution.com/cars/mclaren-750s-spider-2023.html,,,,,,,,,,,,,,,,,,,,,19.3 mpg US (12.2 L/100Km),,,,,,,,,,,,,,,,,,,,276 g/km,10.7 mpg US (22 L/100Km),21 mpg US (11.2 L/100Km),24 mpg US (9.8 L/100Km),21.4 mpg US (11 L/100Km),,,,250 g/km,,,,,,,,,,,255 g/km,500 g/km,223 g/km,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,V8,3994 cm3,456 KW @ 7500 RPM620 HP @ 7500 RPM612 BHP @ 7500 RPM,465 lb-ft @ 5500-6500 RPM630 Nm @ 5500-6500 RPM,Turbocharged Direct Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,203 mph (327 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,,,225/35/R20 // 295/30/R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,,,,184.4 in (4684 mm),82.5 in (2096 mm),47.8 in (1214 mm),"65.8/65.5 in (1,671/1,664 mm)",105.3 in (2675 mm),20.1 cuFT (569 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,,,,,,,,,,3373 lbs (1530 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,,,,,,,,,,,21.8 mpg US (10.8 L/100Km),,,,,16.1 mpg US (14.6 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,245 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GT,"2020 MCLAREN GT Photos, engines & full specs",MCLAREN GT4.0L V8 7AT RWD (620 HP),https://www.autoevolution.com/cars/mclaren-gt-2019.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,,,,,,,,,,,,,,,,270 g/km,10.6 mpg US (22.2 L/100Km),19.8 mpg US (11.9 L/100Km),25.3 mpg US (9.3 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,V8,3994 cm3,467 KW @ 7500 RPM635 HP @ 7500 RPM626 BHP @ 7500 RPM,465 lb-ft @ 5500-6500 RPM630 Nm @ 5500-6500 RPM,Turbocharged Direct Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,203 mph (327 km/h),,,,,,,,,,,,,,3.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,Rear Wheel Drive,"7-speed automatic+reverse SSG. Comfort, Sport and Track modes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,,,Carbon ceramic discs: 390 mm,Carbon ceramic discs: 380 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,,,,,Pirelli P ZERO 225/35/R20 // 295/30/R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,,,,,,184.4 in (4684 mm),80.5 in (2045 mm),47.8 in (1214 mm),"65.5/63.7 in (1,664/1,618 mm)",105.3 in (2675 mm),20.1 cuFT (569 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,,,,,,,,,,,,3351 lbs (1520 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN GTS,"2024 McLaren GTS Photos, engines & full specs",MCLAREN GTS4.0L V8 7AT RWD (635 HP),https://www.autoevolution.com/cars/mclaren-gts-2023.html,,,,,,,,,,,,,,,,,,,,,19.8 mpg US (11.9 L/100Km),,,,,,,,,,,,,,,,,,,,,10.6 mpg US (22.2 L/100Km),19.8 mpg US (11.9 L/100Km),25.3 mpg US (9.3 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,V6,2993 cm3,445 KW @ 7000 RPM605 HP @ 7000 RPM597 BHP @ 7000 RPM,432 lb-ft @ 2250-7000 RPM585 Nm @ 2250-7000 RPM,Turbocharged Direct Injection,Plug-in Hybrid,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,69.9 kw (95 hp),166 lb-ft (225 Nm),514.8 kw (700 hp),531 lb-ft (720 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,"8-Speed SSG (reverse using E-motor) with Electronic Differential (E-Diff).  Electric, Comfort, Sport and Track modes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,,Carbon Ceramic Discs  390 mm,Carbon Ceramic Discs 380 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,,,,235/35/ZR19 91Y // 295/35/ZR20 105Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,,,,,178.7 in (4539 mm),77.8 in (1976 mm),47 in (1194 mm),"65/63.5 in (1,651/1,613 mm)",103.9 in (2639 mm),5.7 cuFT (161 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,,,,,,,,,,,3439 lbs (1560 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"2025 McLaren Artura Spider Photos, engines & full specs",MCLAREN Artura Spider3.0L V6 PHEV 8AT (700 HP),https://www.autoevolution.com/cars/mclaren-artura-spider-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4 kWh,11 miles (17.7 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,V6,2993 cm3,430.3 KW @ 7500 RPM585 HP @ 7500 RPM577 BHP @ 7500 RPM,432 lb-ft @ 2250-7000 RPM585 Nm @ 2250-7000 RPM,Turbocharged Direct Injection,Hybrid Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,69.9 kw (95 hp),166 lb-ft (225 Nm),500.1 kw (680 hp),531 lb-ft (720 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,3.1 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,,Rear Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,,,,,,235/35Z/R19 91Y // 295/35/R20 105Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,,,,,,,178.7 in (4539 mm),77.8 in (1976 mm),47 in (1194 mm),"65/63.5 in (1,651/1,613 mm)",103.9 in (2639 mm),5.7 cuFT (161 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Artura,"MCLAREN Artura  (2021-Present) Photos, engines & full specs",MCLAREN Artura3.0L V6 8AT (680 HP),https://www.autoevolution.com/cars/mclaren-artura-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4 kWh,18.6 miles (29.9 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,V8,3994 cm3,562.7 KW @ 7500 RPM765 HP @ 7500 RPM755 BHP @ 7500 RPM,590 lb-ft @ 5500 RPM800 Nm @ 5500 RPM,Turbocharged Direct Injection,Gasoline,19 gallons (71.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,205 mph (330 km/h),,,,,,,,,,,,,,2.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,,Rear Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,,,,,,245/35/R19 93Y // 305/30/R20 103Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,,,,,,,181.1 in (4600 mm),81.1 in (2060 mm),45.6 in (1158 mm),"65.2/63.5 in (1,656/1,613 mm)",105.1 in (2670 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN 765LT,"MCLAREN 765LT  (2020-Present) Photos, engines & full specs",MCLAREN 765LT4.0L V8 7AT (765 HP),https://www.autoevolution.com/cars/mclaren-675lt-2020.html,,,,,,,,,,,,,,,,,,,,2952 lbs (1339 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Elva,"2020 McLaren Elva Photos, engines & full specs",MCLAREN Elva4.0L V8 7AT (815 HP),https://www.autoevolution.com/cars/mclaren-elva-2020.html,V8,,599.4 KW @ - RPM815 HP @ - RPM804 BHP @ - RPM,,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Elva,"2020 McLaren Elva Photos, engines & full specs",MCLAREN Elva4.0L V8 7AT (815 HP),https://www.autoevolution.com/cars/mclaren-elva-2020.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,6.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Elva,"2020 McLaren Elva Photos, engines & full specs",MCLAREN Elva4.0L V8 7AT (815 HP),https://www.autoevolution.com/cars/mclaren-elva-2020.html,,,,,,,,,,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Elva,"2020 McLaren Elva Photos, engines & full specs",MCLAREN Elva4.0L V8 7AT (815 HP),https://www.autoevolution.com/cars/mclaren-elva-2020.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,V8,3994 cm3,772.3 KW @ - RPM1050 HP @ - RPM1036 BHP @ - RPM,0 lb-ft @ - RPM0 Nm @  RPM,Turbocharge Direct Injection,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLAREN,MCLAREN Speedtail,"2018 McLaren Speedtail Photos, engines & full specs",MCLAREN Speedtail4.0L V8 8AT (1050 HP),https://www.autoevolution.com/cars/mclaren-speedtail-2018.html,,,,,,,,250 mph (402 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
