Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,L4,1997 cm3,185.3 KW @ 5600 RPM252 HP @ 5600 RPM248 BHP @ 5600 RPM,277 lb-ft @ 4400 RPM376 Nm @ 4400 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,All Wheel Drive,9-speed Automatic Transmission with Paddle Shifters and Shift by Wire gear selector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,255/50 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,201.9 in (5128 mm),78.9 in (2004 mm),69.6 in (1768 mm),"66.9/66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),11.5 cuFT (326 L),,,,0.32,,,,,6.7 in (170 mm),,,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,,,,,,,4740 lbs (2150 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT AWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,L4,1997 cm3,185.3 KW @ 5600 RPM252 HP @ 5600 RPM248 BHP @ 5600 RPM,277 lb-ft @ 4400 RPM376 Nm @ 4400 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,Front Wheel Drive,9-speed Automatic Transmission with Paddle Shifters and Shift by Wire gear selector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,255/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,201.9 in (5128 mm),78.9 in (2004 mm),69.6 in (1768 mm),"66.9/66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),11.5 cuFT (326 L),,,,0.32,,,,,6.7 in (170 mm),,,39.4 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,,,,,,,4575 lbs (2075 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX602.0T 9AT FWD (252 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT FWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,V6,3498 cm3,217 KW @ 6400 RPM295 HP @ 6400 RPM291 BHP @ 6400 RPM,270 lb-ft @ 4800 RPM366 Nm @ 4800 RPM,Direct injection Naturally aspirated,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT FWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,Front Wheel Drive,9-speed Automatic Transmission with Paddle Shifters and Shift by Wire gear selector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT FWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT FWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,198.2 in (5034 mm),86 in (2184 mm),69.7 in (1770 mm),"66.9/66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),14.5 cuFT (411 L),,,,0.32,,,,,6.7 in (170 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT iAWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,V6,3498 cm3,217 KW @ 6400 RPM295 HP @ 6400 RPM291 BHP @ 6400 RPM,270 lb-ft @ 4800 RPM366 Nm @ 4800 RPM,Direct injection Naturally aspirated,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT iAWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,All Wheel Drive,9-speed Automatic Transmission with Paddle Shifters and Shift by Wire gear selector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT iAWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"2022 Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 9AT iAWD (295 HP),https://www.autoevolution.com/cars/infiniti-qx60-2021.html,,,,,,,,,,,,,,198.2 in (5034 mm),86 in (2184 mm),69.7 in (1770 mm),"66.9/66.9 in (1,699/1,699 mm)",114.2 in (2901 mm),14.5 cuFT (411 L),,,,0.32,,,,,6.7 in (170 mm),,,38.1 ft (11.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,V6,3498 cm3,194.9 KW @ 6400 RPM265 HP @ 6400 RPM261 BHP @ 6400 RPM,248 lb-ft @ 4400 RPM336 Nm @ 4400 RPM,Sequential multi-point fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,Front Wheel Drive,CVT D-Step Logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,235/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,196.4 in (4989 mm),77.2 in (1961 mm),68.6 in (1742 mm),"65.7/65.7 in (1,669/1,669 mm)",114.2 in (2901 mm),15.8 cuFT (447 L),,,,0.34,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,4515 lbs (2048 kg),,,,,,,,,5985 lbs (2715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT AWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,V6,3498 cm3,194.9 KW @ 6400 RPM265 HP @ 6400 RPM261 BHP @ 6400 RPM,248 lb-ft @ 4400 RPM336 Nm @ 4400 RPM,Sequential multi-point fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,120 mph (193 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,Front Wheel Drive,CVT D-Step Logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,235/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,196.4 in (4989 mm),77.2 in (1961 mm),68.6 in (1742 mm),"65.7/65.7 in (1,669/1,669 mm)",114.2 in (2901 mm),15.8 cuFT (447 L),,,,0.34,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,4379 lbs (1986 kg),,,,,,,,,5985 lbs (2715 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX603.5L V6 CVT FWD (265 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,,23 mpg US (10.2 L/100Km),,,,,21 mpg US (11.2 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,L4,2488 cm3,183.9 KW @ 5600 RPM250 HP @ 5600 RPM247 BHP @ 5600 RPM,248 lb-ft @ 3600 RPM336 Nm @ 3600 RPM,"Direct injection, supercharged",Hybrid,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,Front Wheel Drive,Electronically Controlled Continuously Variable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,235/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,196.4 in (4989 mm),77.2 in (1961 mm),68.6 in (1742 mm),"65.7/65.7 in (1,669/1,669 mm)",114.2 in (2901 mm),15.8 cuFT (447 L),,,,0.34,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,4698 lbs (2131 kg),,,,,,,,,6000 lbs (2722 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV AWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,25 mpg US (9.4 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,L4,2488 cm3,183.9 KW @ 5600 RPM250 HP @ 5600 RPM247 BHP @ 5600 RPM,248 lb-ft @ 3600 RPM336 Nm @ 3600 RPM,"Direct injection, supercharged",Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,Front Wheel Drive,Electronically Controlled Continuously Variable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,235/65R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,196.4 in (4989 mm),77.2 in (1961 mm),68.6 in (1742 mm),"65.7/65.7 in (1,669/1,669 mm)",114.2 in (2901 mm),15.8 cuFT (447 L),,,,0.34,,,,,6.5 in (165 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,4558 lbs (2067 kg),,,,,,,,,6000 lbs (2722 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFINITI,INFINITI QX60,"Infiniti QX60 Photos, engines & full specs",INFINITI QX602.5L ECCV FWD (250 HP),https://www.autoevolution.com/cars/infiniti-qx60-2016.html,,,,,,,,,,,,,,,,,,,,,26 mpg US (9 L/100Km),,,,,26.1 mpg US (9 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
