Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,160.2 in (4069 mm),70.1 in (1781 mm),57 in (1448 mm),"59.9/59.3 in (1,521/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,5.4 in (137 mm),,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,2410 lbs (1093 kg),,,,,,,,,3704 lbs (1680 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 6MT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,,47 mpg US (5 L/100Km),,,,,,,,,,,,,,,,,,,,113 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,L3,999 cm3,84.6 KW @ 5500 RPM115 HP @ 5500 RPM113 BHP @ 5500 RPM,148 lb-ft @ 2000-3500 RPM200 Nm @ 2000-3500 RPM,Turbocharged Direct Injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,160.2 in (4069 mm),70.1 in (1781 mm),57 in (1448 mm),"59.9/59.3 in (1,521/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,5.4 in (137 mm),,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,2432 lbs (1103 kg),,,,,,,,,3748 lbs (1700 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.0L TSI 7AT FWD (115 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,,45.2 mpg US (5.2 L/100Km),,,,,,,,,,,,,,,,,,,,117 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,8.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,185/65 R15 88H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,160.2 in (4069 mm),70.1 in (1781 mm),57 in (1448 mm),"59.9/59.3 in (1,521/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,5.4 in (137 mm),,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,2549 lbs (1156 kg),,,,,,,,,3792 lbs (1720 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2025 Seat Ibiza Photos, engines & full specs",SEAT Ibiza1.5L TSI 7AT FWD (150 HP),https://www.autoevolution.com/cars/seat-ibiza-2025.html,,,,,,,,,,,,,,,,,,,,,42.8 mpg US (5.5 L/100Km),,,,,,,,,,,,,,,,,,,,125 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,L3,999 cm3,58.8 KW @ 6300 RPM80 HP @ 6300 RPM79 BHP @ 6300 RPM,69 lb-ft @ 3750 RPM93 Nm @ 3750 RPM,Multipoint Injection,Gasoline,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,15.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,185/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,,159.8 in (4059 mm),70.1 in (1781 mm),56.9 in (1445 mm),"60/59.3 in (1,524/1,506 mm)",100.9 in (2563 mm),12.5 cuFT (354 L),,,,,,,,,,,34.8 ft (10.6 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,,,,,,,,2260 lbs (1025 kg),,,,,,,,,3594 lbs (1630 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,,,,,,,,,50 mpg US (4.7 L/100Km),,,,,42 mpg US (5.6 L/100Km),56 mpg US (4.2 L/100Km),,,,,,,,,107 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L MPI 5MT (80 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,,,,,,,,,43.6 mpg US (5.4 L/100Km),,,,,,,,,,,,,,,,,,,,122 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 5MT (95 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,L3,999 cm3,69.9 KW @ - RPM95 HP @ - RPM94 BHP @ - RPM,129 lb-ft @ - RPM175 Nm @ - RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 5MT (95 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 5MT (95 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 5MT (95 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,185/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 6MT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,L3,999 cm3,80.9 KW @ - RPM110 HP @ - RPM108 BHP @ - RPM,148 lb-ft @ - RPM200 Nm @ - RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 6MT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,Front Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 6MT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 6MT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,185/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 7AT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,L3,999 cm3,80.9 KW @ - RPM110 HP @ - RPM108 BHP @ - RPM,148 lb-ft @ - RPM200 Nm @ - RPM,Direct injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 7AT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 7AT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAT,SEAT Ibiza 5 Doors,"2021 Seat Ibiza Photos, engines & full specs",SEAT Ibiza 5 Doors1.0L TSI 7AT (110 HP),https://www.autoevolution.com/cars/seat-ibiza-5-doors-2021.html,,,,,,,,,,,,,185/65 R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
