Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,All Wheel Drive,Single speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,255/55 R 19 111 H XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,193 in (4902 mm),76.2 in (1935 mm),64.1 in (1628 mm),"65.2/65 in (1,656/1,651 mm)",115.3 in (2929 mm),23.3 cuFT (660 L),,,,0.28,,,,,6.8 in (173 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,6900 lbs (3130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron50 quattro 230 Kw AWD (313 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion battery,,186 miles (299.3 km),71 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,261.1 KW @ - RPM355 HP @ - RPM350 BHP @ - RPM,414 lb-ft @ - RPM561 Nm @ - RPM,,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,6.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,All Wheel Drive,Single speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,255/55 R 19 111 H XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,193 in (4902 mm),76.2 in (1935 mm),64.1 in (1628 mm),"65.2/65 in (1,656/1,651 mm)",115.3 in (2929 mm),23.3 cuFT (660 L),,,,0.28,,,,,6.8 in (173 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,,,,,,,5490 lbs (2490 kg),,,,,,,,,6900 lbs (3130 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI e-tron,"Audi e-tron Photos, engines & full specs",AUDI e-tron55 quattro 261 Kw AWD (335 HP),https://www.autoevolution.com/cars/audi-e-tron-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion battery,,270 miles (434.5 km),95 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,V6,2894 cm3,331 KW @ 5700-6700 RPM450 HP @ 5700-6700 RPM444 BHP @ 5700-6700 RPM,443 lb-ft @ 1900-5000 RPM600 Nm @ 1900-5000 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,All Wheel Drive,8-speed automatic Tiptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,,,,,265/35 ZR 19 98 Y X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,,,,,,188.3 in (4783 mm),73.5 in (1867 mm),56.6 in (1438 mm),"62/62 in (1,575/1,575 mm)",111.3 in (2827 mm),17.5 cuFT (496 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,,,,,,,,,,,,4012 lbs (1820 kg),,,,,,,,,5181 lbs (2350 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"Audi RS4 Avant Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 TFSI quattro tiptronic 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b10-2019.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,19.3 mpg US (12.2 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,211 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,V6,2894 cm3,331 KW @ 5700-6700 RPM450 HP @ 5700-6700 RPM444 BHP @ 5700-6700 RPM,443 lb-ft @ 1900-5000 RPM600 Nm @ 1900-5000 RPM,Turbocharged Direct Injection,Gasoline,15.3 gallons (57.9 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,All Wheel Drive,8-speed automatic (tiptronic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,,,,,265/35 R 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,,,,,,188.2 in (4780 mm),73.5 in (1867 mm),55.3 in (1405 mm),"62.2/62 in (1,580/1,575 mm)",111.3 in (2827 mm),17.8 cuFT (504 L),,,,,,,,,5.1 in (130 mm),,,38.4 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,,,,,,,,,,,,3946 lbs (1790 kg),,,,,,,,,5082 lbs (2305 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B9)  (2017-2019) Photos, engines & full specs",AUDI RS4 Avant (B9)2.9L V6 quattro 8AT AWD (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b9-2017.html,,,,,,,,,,,,,,,,,,,,,26.7 mpg US (8.8 L/100Km),,,,,20.3 mpg US (11.6 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,200 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,V8,4163 cm3,331 KW @ 8250 RPM450 HP @ 8250 RPM444 BHP @ 8250 RPM,317 lb-ft @ 5500 RPM430 Nm @ 5500 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,All Wheel Drive,7-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,,,,,265/35 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,,,,,,185.8 in (4719 mm),72.8 in (1849 mm),55.7 in (1415 mm),"63/62.4 in (1,600/1,585 mm)",110.7 in (2812 mm),50.5 cuFT (1430 L),,,,0.31,,,,,3.9 in (99 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,,,,,,,,,,,,3957 lbs (1795 kg),,,,,,,,,5214 lbs (2365 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant (B8)  (2012-2015) Photos, engines & full specs",AUDI RS4 Avant (B8)4.2 V8 FSI 7AT (450 HP),https://www.autoevolution.com/cars/audi-rs4-avant-b8-2012.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,16.1 mpg US (14.6 L/100Km),27.7 mpg US (8.5 L/100Km),,,,,,,,,249 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,V8,4163 cm3,309 KW @ 7800 RPM420 HP @ 7800 RPM414 BHP @ 7800 RPM,317 lb-ft @ 5500 RPM430 Nm @ 5500 RPM,Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,All Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,,,,,255/40 R18Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,,,,,,180.6 in (4587 mm),71.5 in (1816 mm),55.7 in (1415 mm),61.4 in (1560 mm),61.8 in (1570 mm),15.6 cuFT (442 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,,,,,,,,,,,,3770.6 lbs (1710 kg),,,,,,,,,4983.3 lbs (2260 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"AUDI RS4 Avant  (2006-2008) Photos, engines & full specs",AUDI RS4 Avant4.2 FSI V8,https://www.autoevolution.com/cars/audi-rs4-avant-2006.html,,,,,,,,,,,,,,,,,,,,,17.4 mpg US (13.5 L/100Km),,,,,11.4 mpg US (20.6 L/100Km),25 mpg US (9.4 L/100Km),,,,,,,,,324 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,V6,2671 cm3,280 KW @ 6100-7000 RPM380 HP @ 6100-7000 RPM375 BHP @ 6100-7000 RPM,325 lb-ft @ 2500-6000 RPM440 Nm @ 2500-6000 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,4.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI RS 4 Avant,"2000 Audi RS4 Avant Photos, engines & full specs",AUDI RS42.7L V6 6MT (380 HP),https://www.autoevolution.com/cars/audi-rs4-2000.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
