Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,L6,2993 cm3,353 KW @ 6250 RPM480 HP @ 6250 RPM473 BHP @ 6250 RPM,443 lb-ft @ 2600-5600 RPM600 Nm @ 2600-5600 RPM,Turbocharge Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,4.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,All Wheel Drive,8-Speed automatic M Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,255/45 ZR20 105Y XL  // 265/45 ZR20 108Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,187.3 in (4757 mm),75.9 in (1928 mm),63.7 in (1618 mm),"63.9/64.3 in (1,623/1,633 mm)",112.8 in (2865 mm),18.5 cuFT (524 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,,,,,,,4343 lbs (1970 kg),,,,,,,,,5512 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L 8AT AWD (480 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,1.7 mpg US (138.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,239 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,L6,2993 cm3,375.1 KW @ 6250 RPM510 HP @ 6250 RPM503 BHP @ 6250 RPM,443 lb-ft @ 2600-5950 RPM600 Nm @ 2600-5950 RPM,Turbocharge Direct Injection,Gasoline,17.2 gallons (65.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,177 mph (285 km/h),,,,,,,,,,,,,,4.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,All Wheel Drive,8-Speed automatic M Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,255/45 ZR20 105Y XL  // 265/45 ZR20 108Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,187.3 in (4757 mm),75.9 in (1928 mm),63.7 in (1618 mm),"63.9/64.3 in (1,623/1,633 mm)",112.8 in (2865 mm),18.5 cuFT (524 L),,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,,,,,,,4343 lbs (1970 kg),,,,,,,,,5512 lbs (2500 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW X4 M,"BMW X4 M Photos, engines & full specs",BMW X4 M (F98)3.0L M Competition 8AT AWD (510 HP),https://www.autoevolution.com/cars/bmw-x4-m-2019.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,17.4 mpg US (13.5 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,239 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),269.2 lb-ft (365 Nm),484.7 kw (659 hp),748.6 lb-ft (1015 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,275/40 R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,195.5 in (4966 mm),77.6 in (1971 mm),66.7 in (1694 mm),"65.3/66.5 in (1,659/1,689 mm)",118.1 in (3000 mm),17.7 cuFT (501 L),,,,0.26,,,,,8 in (203 mm),,42 ft (12.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,5688 lbs (2580 kg),,,,,,,,,6967 lbs (3160 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXM70 xDrive 108.9 KWh AWD (659 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,108.9 kWh,323.7 miles (520.9 km),,,,,,,,All-electric range WLTP: 521-600 kmAverage Energy consumption WLTP: 23.5 kWh/100 km,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),269.2 lb-ft (365 Nm),300.1 kw (408 hp),516.3 lb-ft (700 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,5.1 s,,,,,,,,,,,,,,,,,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,235/60 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,195.5 in (4966 mm),77.6 in (1971 mm),66.7 in (1694 mm),"66/67.2 in (1,676/1,707 mm)",118.1 in (3000 mm),17.7 cuFT (501 L),,,,0.25,,,,,8 in (203 mm),,42 ft (12.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,5401 lbs (2450 kg),,,,,,,,,6834 lbs (3100 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive45 94.8 KWh AWD (408 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,94.8 kWh,304.5 miles (490.0 km),,,,,,,,All-electric range WLTP: 490-602 kmAverage Energy consumption WLTP: 21.8 kWh/100 km,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),269.2 lb-ft (365 Nm),400.1 kw (544 hp),564.2 lb-ft (765 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,4.6 s,,,,,,,,,,,,,,,,,,,,,,,,124 mph (200 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,All Wheel Drive,1-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,235/60 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,195.5 in (4966 mm),77.6 in (1971 mm),66.7 in (1694 mm),"66/67.2 in (1,676/1,707 mm)",118.1 in (3000 mm),,,,,0.25,,,,,8 in (203 mm),,42 ft (12.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,5523 lbs (2505 kg),,,,,,,,,6934 lbs (3145 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2025 BMW iX Photos, engines & full specs",BMW iXxDrive60 109.1 KWh AWD (544 HP),https://www.autoevolution.com/cars/bmw-ix-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,109.1 kWh,349.8 miles (562.9 km),,,,,,,,All-electric range WLTP: 563-701 kmAverage Energy consumption WLTP: 21.9 kWh/100 km,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,Electric,Electric,,,,,,,,,,,,,,,,,,,,,,,,,,189.8 kw (258 hp),,455.3 kw (619 hp),748.6 lb-ft (1015 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,3.8 s,,,,,,,,,,,,,,,,,,,,,,,,155 mph (249 km/h),,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,All Wheel Drive,1-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,255/50 R21 109Y XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,195 in (4953 mm),77.4 in (1966 mm),66.7 in (1694 mm),"65.3/66.5 in (1,659/1,689 mm)",118.1 in (3000 mm),17.7 cuFT (501 L),,,,0.25,2.82 m2,,,,8 in (203 mm),,42.7 ft (13.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,5697 lbs (2584 kg),,,,,,,,,6967 lbs (3160 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW iX,"2022 BMW iX Photos, engines & full specs",BMW iXM60 AWD 111.5 KWh (619 HP),https://www.autoevolution.com/cars/bmw-ix-2021.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,105.2 kWh,311.9 miles (502.0 km),111.5 kWh,,,,,,,,,,,,,,,,,,Combined charging unit (CCU) with built-in 4 KW voltage transformer for supplying power to the 12V electrical sistem,,,,,,,,,,
