Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1197 cm3,63 KW @ 4800 RPM86 HP @ 4800 RPM84 BHP @ 4800 RPM,118 lb-ft @ 1500 RPM160 Nm @ 1500 RPM,Stratified Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,96 mph (154 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),73.1 in (1857 mm),,1 in (25 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3206 lbs (1454 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI 5MT FWD (86 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,34.6 mpg US (6.8 L/100Km),,,,,29 mpg US (8.1 L/100Km),39.2 mpg US (6 L/100Km),,,,,,,,,158 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1197 cm3,77 KW @ 5000 RPM105 HP @ 5000 RPM103 BHP @ 5000 RPM,129 lb-ft @ 2500 RPM175 Nm @ 2500 RPM,Stratified Fuel Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),73.1 in (1857 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3225 lbs (1463 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.2L TSI BMT 5MT FWD (105 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,37.3 mpg US (6.3 L/100Km),,,,,29.8 mpg US (7.9 L/100Km),42.8 mpg US (5.5 L/100Km),,,,,,,,,147 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1598 cm3,75 KW @ 4400 RPM102 HP @ 4400 RPM101 BHP @ 4400 RPM,184 lb-ft @ 2500 RPM249 Nm @ 2500 RPM,Direct injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,104 mph (167 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),73.1 in (1857 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3404 lbs (1544 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,35.6 mpg US (6.6 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1598 cm3,55 KW @ 3000 RPM75 HP @ 3000 RPM74 BHP @ 3000 RPM,166 lb-ft @ 1500 RPM225 Nm @ 1500 RPM,,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,93 mph (150 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),73.1 in (1857 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3404 lbs (1544 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,41.3 mpg US (5.7 L/100Km),,,,,35.6 mpg US (6.6 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1598 cm3,55 KW @ 3000 RPM75 HP @ 3000 RPM74 BHP @ 3000 RPM,166 lb-ft @ 1500 RPM225 Nm @ 1500 RPM,,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,94 mph (151 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),73.1 in (1857 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3404 lbs (1544 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L TDI BMT 5MT FWD (75 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,44.4 mpg US (5.3 L/100Km),,,,,39.9 mpg US (5.9 L/100Km),48 mpg US (4.9 L/100Km),,,,,,,,,139 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1968 cm3,81 KW @ 4200 RPM110 HP @ 4200 RPM109 BHP @ 4200 RPM,207 lb-ft @ 2750 RPM281 Nm @ 2750 RPM,Direct injection,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,106 mph (171 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,173.5 in (4407 mm),70.6 in (1793 mm),74.2 in (1885 mm),,105.6 in (2682 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,3629 lbs (1646 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy2.0L TDI 6MT FWD (110 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,,,,,,,,,,,36.2 mpg US (6.5 L/100Km),,,,,30.2 mpg US (7.8 L/100Km),41.3 mpg US (5.7 L/100Km),,,,,,,,,171 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L BiFuel 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,4,1598 cm3,75 KW @ 5600 RPM102 HP @ 5600 RPM101 BHP @ 5600 RPM,109 lb-ft @ 3800 RPM148 Nm @ 3800 RPM,Direct injection,Natural Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L BiFuel 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,102 mph (164 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L BiFuel 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,VOLKSWAGEN Caddy,"VOLKSWAGEN Caddy  (2010-2016) Photos, engines & full specs",VOLKSWAGEN Caddy1.6L BiFuel 5MT FWD (102 HP),https://www.autoevolution.com/cars/volkswagen-caddy-2013.html,,,,,,,,,,,Ventilated discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
