Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,22 mpg US (10.7 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,H4,2498 cm3,133.9 KW @ 5800 RPM182 HP @ 5800 RPM180 BHP @ 5800 RPM,176 lb-ft @ 4400 RPM239 Nm @ 4400 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,All Wheel Drive,Lineartronic CVT includes 8-speed manual mode and steering wheel paddle shift switches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,Ventilated Discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,225/65 R17 102H all-season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,191.1 in (4854 mm),73 in (1854 mm),66.1 in (1679 mm),"61.8/62.8 in (1,570/1,595 mm)",108.1 in (2746 mm),32.6 cuFT (923 L),,,,,,,,,8.7 in (221 mm),,,36.1 ft (11.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,,,,,,,3641 lbs (1652 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2023 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2022.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,26 mpg US (9 L/100Km),33 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,B4,2498 cm3,133.9 KW @ 5800 RPM182 HP @ 5800 RPM180 BHP @ 5800 RPM,176 lb-ft @ 4400 RPM239 Nm @ 4400 RPM,Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,191.3 in (4859 mm),73 in (1854 mm),66.1 in (1679 mm),"61.8/62.8 in (1,570/1,595 mm)",108.1 in (2746 mm),32.5 cuFT (920 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,,,,,,,3633 - 3772 lbs (1648 - 1711 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU Outback2.5L CVT AWD (182 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,26.1 mpg US (9 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,B4,2387 cm3,191.2 KW @ 5600 RPM260 HP @ 5600 RPM256 BHP @ 5600 RPM,277 lb-ft @ 2000 RPM376 Nm @ 2000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,191.3 in (4859 mm),74.6 in (1895 mm),66.9 in (1699 mm),"62/63 in (1,575/1,600 mm)",108.1 in (2746 mm),32.5 cuFT (920 L),,,,,,,,,9.5 in (241 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackWilderness 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),26 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,B4,2387 cm3,191.2 KW @ 5600 RPM260 HP @ 5600 RPM256 BHP @ 5600 RPM,277 lb-ft @ 2000 RPM376 Nm @ 2000 RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,All Wheel Drive,CVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,225/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,192.7 in (4895 mm),73 in (1854 mm),66.1 in (1679 mm),"61.8/62.8 in (1,570/1,595 mm)",108.1 in (2746 mm),32.5 cuFT (920 L),,,,,,,,,8.7 in (221 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,,,,,,,3882 - 3935 lbs (1761 - 1785 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"2020 Subaru Outback Photos, engines & full specs",SUBARU OutbackXT 2.4L CVT AWD (260 HP),https://www.autoevolution.com/cars/subaru-outback-2019.html,,,,,,,,,,,,,,,,,,,,,26.1 mpg US (9 L/100Km),,,,,23.1 mpg US (10.2 L/100Km),30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,B4,2457 cm3,129 KW @ 5600 RPM175 HP @ 5600 RPM173 BHP @ 5600 RPM,173 lb-ft @ 4100 RPM235 Nm @ 4100 RPM,Multipoint Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,123 mph (198 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,Ventilated Discs,Solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,188.6 in (4790 mm),71.7 in (1821 mm),63.2 in (1605 mm),"60.6/60.6 in (1,539/1,539 mm)",108.1 in (2746 mm),18.6 cuFT (527 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,3406 lbs (1545 kg),,,,,,,,,4497 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.5i AWD CVT (175 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,,30.9 mpg US (7.6 L/100Km),,,,,23.3 mpg US (10.1 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,175 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback3.0R AWD CVT (256 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,B6,3063 cm3,188 KW @ - RPM256 HP @ - RPM252 BHP @ - RPM,247 lb-ft @ - RPM335 Nm @ - RPM,Direct Injection,Gasoline,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback3.0R AWD CVT (256 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback3.0R AWD CVT (256 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,Ventilated Discs,solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback3.0R AWD CVT (256 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,1.9 in (48 mm),71.7 in (1821 mm),63.2 in (1605 mm),"60.6/60.6 in (1,539/1,539 mm)",108.1 in (2746 mm),18.6 cuFT (527 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback3.0R AWD CVT (256 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,,22 mpg US (10.7 L/100Km),,,,,19 mpg US (12.4 L/100Km),27 mpg US (8.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,B4,1998 cm3,110 KW @ 3600 RPM150 HP @ 3600 RPM148 BHP @ 3600 RPM,258 lb-ft @ 1600-2400 RPM350 Nm @ 1600-2400 RPM,Common Rail Direct Injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,All Wheel Drive,6-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,Ventilated Discs,Solid discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,225/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,188.6 in (4790 mm),71.7 in (1821 mm),63.2 in (1605 mm),"60.6/60.6 in (1,539/1,539 mm)",108.1 in (2746 mm),18.6 cuFT (527 L),,,,,,,,,7.9 in (201 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,3508 lbs (1591 kg),,,,,,,,,4597 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD 6MT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,33.1 mpg US (7.1 L/100Km),45.2 mpg US (5.2 L/100Km),,,,,,,,,155 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,B4,1998 cm3,110 KW @ 3600 RPM150 HP @ 3600 RPM148 BHP @ 3600 RPM,258 lb-ft @ 1600-2400 RPM350 Nm @ 1600-2400 RPM,Common Rail Direct Injection,Diesel,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,121 mph (195 km/h),,,,,,,,,,,,,,9.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Outback,"SUBARU Outback  (2014-2019) Photos, engines & full specs",SUBARU Outback2.0D AWD CVT (150 HP),https://www.autoevolution.com/cars/subaru-outback-2014.html,,,,,,,,,All Wheel Drive,Continuously Variable Transmission (CVT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
