Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,,,,,,,3327 lbs (1509 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT AWD (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1490 cm3,125 KW @ 5600 RPM170 HP @ 5600 RPM168 BHP @ 5600 RPM,203 lb-ft @ 2000-4000 RPM275 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT AWD (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT AWD (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT AWD (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.5L 6AT AWD (170 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1998 cm3,185.3 KW @ 5500 RPM252 HP @ 5500 RPM248 BHP @ 5500 RPM,260 lb-ft @ 2500-4500 RPM353 Nm @ 2500-4500 RPM,Turbocharged Direct Injection,Gasoline,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,Front Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1998 cm3,185.3 KW @ 5500 RPM252 HP @ 5500 RPM248 BHP @ 5500 RPM,260 lb-ft @ 2500-4500 RPM353 Nm @ 2500-4500 RPM,Turbocharged Direct Injection,Gasoline,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,All Wheel Drive,9-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain2.0L 9AT AWD (252 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1598 cm3,100.8 KW @ 3750 RPM137 HP @ 3750 RPM135 BHP @ 3750 RPM,240 lb-ft @ 2000 RPM325 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT AWD (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,L4,1598 cm3,100.8 KW @ 3750 RPM137 HP @ 3750 RPM135 BHP @ 3750 RPM,240 lb-ft @ 2000 RPM325 Nm @ 2000 RPM,Turbocharged Common Rail,Diesel,14.8 gallons (56.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT AWD (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT AWD (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT AWD (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,235/60 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2017-2021) Photos, engines & full specs",GMC Terrain1.6L 6AT AWD (137 HP),https://www.autoevolution.com/cars/gmc-terrain-2017.html,,,,,,,,,,,,,,183.1 in (4651 mm),72.6 in (1844 mm),65.4 in (1661 mm),"62.2/62.2 in (1,580/1,580 mm)",107.3 in (2725 mm),29.9 cuFT (847 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,L4,2384 cm3,136 KW @ 6700 RPM185 HP @ 6700 RPM182 BHP @ 6700 RPM,172 lb-ft @ 4900 RPM233 Nm @ 4900 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,185.5 in (4712 mm),72.8 in (1849 mm),63.3 in (1608 mm),,112.5 in (2858 mm),31.6 cuFT (895 L),,,,,,,,,6.9 in (175 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,3990 lbs (1810 kg),,,,,,,,,5070 lbs (2300 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT AWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,,23 mpg US (10.2 L/100Km),,,,,20 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,L4,2384 cm3,136 KW @ 6700 RPM185 HP @ 6700 RPM182 BHP @ 6700 RPM,172 lb-ft @ 4900 RPM233 Nm @ 4900 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,185.5 in (4712 mm),72.8 in (1849 mm),63.3 in (1608 mm),,112.5 in (2858 mm),31.6 cuFT (895 L),,,,,,,,,6.9 in (175 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,3827 lbs (1736 kg),,,,,,,,,4960 lbs (2250 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain2.4L VVT 6AT FWD (182 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,,25 mpg US (9.4 L/100Km),,,,,21 mpg US (11.2 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,V6,3564 cm3,224 KW @ 6500 RPM305 HP @ 6500 RPM300 BHP @ 6500 RPM,272 lb-ft @ 4800 RPM369 Nm @ 4800 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,,,6.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,185.5 in (4712 mm),72.8 in (1849 mm),66.3 in (1684 mm),,112.5 in (2858 mm),31.6 cuFT (895 L),,,,,,,,,6.9 in (175 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT AWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,16 mpg US (14.7 L/100Km),32 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,V6,3564 cm3,224 KW @ 6500 RPM305 HP @ 6500 RPM300 BHP @ 6500 RPM,272 lb-ft @ 4800 RPM369 Nm @ 4800 RPM,Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,185.5 in (4712 mm),72.8 in (1849 mm),66.3 in (1684 mm),,112.5 in (2858 mm),31.6 cuFT (895 L),,,,,,,,,6.9 in (175 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2016-2017) Photos, engines & full specs",GMC Terrain3.6L V6 VVT 6AT FWD (301 HP),https://www.autoevolution.com/cars/gmc-terrain-2016.html,,,,,,,,,,,,,,,,,,,,,,,,,,17 mpg US (13.8 L/100Km),24 mpg US (9.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,L4,2384 cm3,134 KW @ 6700 RPM182 HP @ 6700 RPM180 BHP @ 6700 RPM,172 lb-ft @ 4900 RPM233 Nm @ 4900 RPM,Direct Injection,Gasoline,20.9 gallons (79.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMC,GMC Terrain,"GMC Terrain  (2009-2016) Photos, engines & full specs",GMC Terrain2.4L DOHC 6AT AWD (180 HP),https://www.autoevolution.com/cars/gmc-terrain-2009.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
