Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),14.8 cuFT (419 L),,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3232 lbs (1466 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor2.0L TDI 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,46.1 mpg US (5.1 L/100Km),,,,,,,,,,,,,,,,,,,,133 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Mild Hybrid,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,7-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),14.8 cuFT (419 L),,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3102 lbs (1407 kg),,,,,,,,,4409 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L eTSI MHEV 7AT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,40.6 mpg US (5.8 L/100Km),,,,,,,,,,,,,,,,,,,,131 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-4000 RPM250 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Plug-in Hybrid,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,85.3 kw (116 hp),,150 kw (204 hp),225 lb-ft (305 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,130 mph (209 km/h),,,,,,,,,,,,,,7.9 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,6-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),12.2 cuFT (345 L),,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3620 lbs (1642 kg),,,,,,,,,4828 lbs (2190 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,19.7 kWh,71.5 miles (115.1 km),25.8 kWh,,,,,,,Average Energy consumption WLTP: 16.1-17.2 kWh/100 km (25.91 - 27.68 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (204 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,588 mpg US (0.4 L/100Km),,,,,,,,,,,,,,,,,,,,9 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,L4,1498 cm3,130.2 KW @ 5500-6000 RPM177 HP @ 5500-6000 RPM175 BHP @ 5500-6000 RPM,184 lb-ft @ 1500-4000 RPM250 Nm @ 1500-4000 RPM,Turbocharged Direct Injection,Plug-in Hybrid,10.6 gallons (40.1 L),,,,,,,,,,,,,,,,,,,,,,,,,85.3 kw (116 hp),,200.1 kw (272 hp),295 lb-ft (400 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,137 mph (220 km/h),,,,,,,,,,,,,,7.2 s,,,,,,,,,,,,,,,,,,,,,,,,81 mph (130 km/h),,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,Front Wheel Drive,6-speed automatic DSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,Ventilated discs,Ventilated discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,245/45 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,175.2 in (4450 mm),72.4 in (1839 mm),59.5 in (1511 mm),"62.3/61.2 in (1,582/1,554 mm)",105.5 in (2680 mm),12.2 cuFT (345 L),,,,,,,,,,,37.4 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,3675 lbs (1667 kg),,,,,,,,,4850 lbs (2200 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-Ion,19.7 kWh,71.5 miles (115.1 km),25.8 kWh,,,,,,,Average Energy consumption WLTP: 16.9-17.5 kWh/100 km (27.2 - 28.16 kWh/100 mi),,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2025 CUPRA Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI PHEV 6AT FWD (272 HP),https://www.autoevolution.com/cars/cupra-formentor-2024.html,,,,,,,,,,,,,,,,,,,,,588 mpg US (0.4 L/100Km),,,,,,,,,,,,,,,,,,,,10 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,L4,1498 cm3,110.3 KW @ 5000-6000 RPM150 HP @ 5000-6000 RPM148 BHP @ 5000-6000 RPM,184 lb-ft @ 1500-3500 RPM250 Nm @ 1500-3500 RPM,Turbocharged Direct Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,127 mph (204 km/h),,,,,,,,,,,,,,8.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUPRA,CUPRA Formentor,"2021 Cupra Formentor Photos, engines & full specs",CUPRA Formentor1.5L TSI 6MT FWD (150 HP),https://www.autoevolution.com/cars/cupra-formentor-2020.html,,,,,,,,,Front Wheel Drive,6-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
