Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,186 in (4724 mm),73.2 in (1859 mm),67.1 in (1704 mm),,106.7 in (2710 mm),4.1 cuFT (116 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,,,,,,,4154 lbs (1884 kg),,,,,,,,,5699 lbs (2585 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Litiu Ion Fosfat (LiFePO4),18.4 kWh,55.9 miles (90.0 km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2025 Photos, engines & full specs",CHERY Tiggo 8CSH 1.5L PHEV 7AT AWD (279 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2025.html,,,,,,,,,,,,,,,,,,,,,30.2 mpg US (7.8 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1598 cm3,144.9 KW @ 5500 RPM197 HP @ 5500 RPM194 BHP @ 5500 RPM,214 lb-ft @ 2000-4000 RPM290 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),31.4 cuFT (889 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3486 lbs (1581 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1598 cm3,144.9 KW @ 5500 RPM197 HP @ 5500 RPM194 BHP @ 5500 RPM,214 lb-ft @ 2000-4000 RPM290 Nm @ 2000-4000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,Front Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),6.8 cuFT (193 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3554 lbs (1612 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 290 TGDI 7AT FWD (197 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,31.8 mpg US (7.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1998 cm3,186.8 KW @ 5500 RPM254 HP @ 5500 RPM251 BHP @ 5500 RPM,288 lb-ft @ 1750-4000 RPM390 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,All Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),31.4 cuFT (889 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3785 lbs (1717 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1998 cm3,186.8 KW @ 5500 RPM254 HP @ 5500 RPM251 BHP @ 5500 RPM,288 lb-ft @ 1750-4000 RPM390 Nm @ 1750-4000 RPM,Turbocharged Direct Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,All Wheel Drive,7-speed automatic DCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/50 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),6.8 cuFT (193 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3838 lbs (1741 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 390 TGDI 7AT AWD (254 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,29.8 mpg US (7.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1396 cm3,114.7 KW @ 5500 RPM156 HP @ 5500 RPM154 BHP @ 5500 RPM,170 lb-ft @ 1750-4000 RPM230 Nm @ 1750-4000 RPM,Multi-port manifold injection,Plug-in Hybrid,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,55.2 kw (75 hp),1224.4 lb-ft (1660 Nm),239.8 kw (326 hp),402 lb-ft (545 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,Front Wheel Drive,3-speed automatic DHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),31.4 cuFT (889 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3836 lbs (1740 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,49.7 miles (80.0 km),19.27 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP),https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,L4,1396 cm3,114.7 KW @ 5500 RPM156 HP @ 5500 RPM154 BHP @ 5500 RPM,170 lb-ft @ 1750-4000 RPM230 Nm @ 1750-4000 RPM,Multi-port manifold injection,Plug-in Hybrid,15.9 gallons (60.2 L),,,,,,,,,,,,,,,,,,,,,,,,,55.2 kw (75 hp),1224.4 lb-ft (1660 Nm),239.8 kw (326 hp),402 lb-ft (545 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,Front Wheel Drive,3-speed automatic DHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,Ventilated Discs,Disc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,235/55 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,186.8 in (4745 mm),73.2 in (1859 mm),69.2 in (1758 mm),,106.7 in (2710 mm),6.8 cuFT (193 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,3900 lbs (1769 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lithium-ion (Li-Ion),,49.7 miles (80.0 km),19.27 kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERY,CHERY TIGGO 8,"2022 Chery Tiggo 8 Photos, engines & full specs",CHERY Tiggo 8Pro 1.5T PHEV 3AT FWD (326 HP) 7 Seat,https://www.autoevolution.com/cars/chery-tiggo-8-2022.html,,,,,,,,,,,,,,,,,,,,,39.9 mpg US (5.9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
