Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,255/55 R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,199.3 in (5062 mm),79.6 in (2022 mm),69.6 in (1768 mm),"66.9/66.9 in (1,699/1,699 mm)",119.1 in (3025 mm),18.3 cuFT (518 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,,,,,,,4744 - 4852 lbs (2152 - 2201 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2025 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2024.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),21 mpg US (11.2 L/100Km),25 mpg US (9.4 L/100Km),,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,V6,,294.2 KW @ - RPM400 HP @ - RPM395 BHP @ - RPM,400 lb-ft @ - RPM542 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT AWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,,,,199.3 in (5062 mm),79.6 in (2022 mm),69.8 in (1773 mm),"66.9/66.9 in (1,699/1,699 mm)",119.1 in (3025 mm),18.4 cuFT (521 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,V6,,294.2 KW @ - RPM400 HP @ - RPM395 BHP @ - RPM,400 lb-ft @ - RPM542 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,Rear Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 10AT RWD (400 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,,,,199.3 in (5062 mm),79.6 in (2022 mm),69.8 in (1773 mm),"66.9/66.9 in (1,699/1,699 mm)",119.1 in (3025 mm),18.4 cuFT (521 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 PHEV 10 AT AWD (494 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,V6,,293.5 KW @ 5500 RPM399 HP @ 5500 RPM394 BHP @ 5500 RPM,415 lb-ft @ 2250 RPM563 Nm @ 2250 RPM,Turbocharged Direct Injection,Hybrid Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,83.8 kw (114 hp),221.3 lb-ft (300 Nm),363.3 kw (494 hp),629.9 lb-ft (854 Nm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 PHEV 10 AT AWD (494 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,All Wheel Drive,10-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 PHEV 10 AT AWD (494 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2020 Lincoln Aviator Photos, engines & full specs",LINCOLN Aviator3.0L V6 PHEV 10 AT AWD (494 HP),https://www.autoevolution.com/cars/lincoln-aviator-2018.html,,,,,,,,,,,,,,199.3 in (5062 mm),79.6 in (2022 mm),69.8 in (1773 mm),"66.9/66.9 in (1,699/1,699 mm)",119.1 in (3025 mm),18.4 cuFT (521 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,V8,4605 cm3,225.2 KW @ 5750 RPM306.2 HP @ 5750 RPM302 BHP @ 5750 RPM,300 lb-ft @ 3250 RPM407 Nm @ 3250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,Rear Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,245/65 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,193.3 in (4910 mm),73.9 in (1877 mm),70.9 in (1801 mm),"60.9/61.2 in (1,547/1,554 mm)",113.7 in (2888 mm),12.4 cuFT (351 L),,,,0.41,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,,,,,,,4834 lbs (2193 kg),,,,,,,,,6110 lbs (2771 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,,,,,,,,14 mpg US (16.8 L/100Km),,,,,12 mpg US (19.6 L/100Km),17 mpg US (13.8 L/100Km),,,,,,,,,400 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,V8,4605 cm3,225.2 KW @ 5750 RPM306.2 HP @ 5750 RPM302 BHP @ 5750 RPM,300 lb-ft @ 3250 RPM407 Nm @ 3250 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,245/65 R 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,193.3 in (4910 mm),73.9 in (1877 mm),70.9 in (1801 mm),"60.9/61.2 in (1,547/1,554 mm)",113.7 in (2888 mm),12.4 cuFT (351 L),,,,0.41,,,,,8.9 in (226 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,,,,,,,4976 lbs (2257 kg),,,,,,,,,6210 lbs (2817 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Aviator,"2003 Lincoln Aviator Photos, engines & full specs",LINCOLN AVIATOR4.6L V8 5AT AWD (302 HP),https://www.autoevolution.com/cars/lincoln-aviator-2002.html,,,,,,,,,,,,,,,,,,,,,13 mpg US (18.1 L/100Km),,,,,11 mpg US (21.4 L/100Km),16 mpg US (14.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,L4,,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,203 lb-ft @ 3000 RPM275 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,20 gallons (75.7 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,,,P255/60 R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,,,,193.2 in (4907 mm),79.8 in (2027 mm),68.2 in (1732 mm),"65.2/65.3 in (1,656/1,659 mm)",114.2 in (2901 mm),,,,,,,,,,,,,37.5 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,L4,,228 KW @ 5500 RPM310 HP @ 5500 RPM306 BHP @ 5500 RPM,,Turbocharged Direct Injection,Hybrid Gasoline,20 gallons (75.7 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,,,P255/50 R21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,,,,193.2 in (4907 mm),79.8 in (2027 mm),68.2 in (1732 mm),"65.2/65.3 in (1,656/1,659 mm)",114.2 in (2901 mm),,,,,,,,,,,,,37.5 ft (11.4 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2024 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L HEV CVT AWD (310 HP),https://www.autoevolution.com/cars/lincoln-nautilus-2023.html,,,,,,,,,,,,,,,,,,,,4517 lbs (2049 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,L4,,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,207 lb-ft @ 3000 RPM280 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,All Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,P245/60R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,190 in (4826 mm),78.7 in (1999 mm),66.2 in (1681 mm),64.8x64.7 in (1646 mm),112.2 in (2850 mm),37.2 cuFT (1053 L),,,,,,,,,,,,39.3 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT AWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,,,,,,,,,,4339 lbs (1968 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,L4,,183.9 KW @ 5500 RPM250 HP @ 5500 RPM247 BHP @ 5500 RPM,207 lb-ft @ 3000 RPM280 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,Front Wheel Drive,8-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN Nautilus,"2021 Lincoln Nautilus Photos, engines & full specs",LINCOLN Nautilus2.0L 8AT FWD (250 HP),https://www.autoevolution.com/cars/lincoln-nautilius-2020.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
